id,carat,cut,color,clarity,depth,table,x,y,z,price
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
166766,0.33,Ideal,E,VVS1,60.9,57.0,4.5,4.5,2.73,1080
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
120533,2.04,Premium,E,SI2,63.0,59.0,8.02,7.99,5.05,15842
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
6657,0.33,Very Good,D,VS2,61.0,56.0,4.47,4.44,2.72,781
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
44247,0.7,Premium,E,SI2,61.6,59.0,5.65,5.69,3.49,2289
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
125447,1.31,Ideal,H,VVS2,62.4,56.0,7.0,6.97,4.36,9372
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
172928,1.67,Very Good,H,VS2,63.8,58.0,7.41,7.45,4.74,11003
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
8385,1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
111890,0.3,Ideal,I,SI1,62.6,56.0,4.3,4.32,2.7,382
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
106547,0.46,Ideal,E,VS1,61.2,56.0,5.01,5.04,3.06,1834
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
108318,0.78,Very Good,J,SI1,63.2,54.0,5.84,5.9,3.7,2010
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
163791,0.76,Premium,G,SI1,59.5,59.0,5.96,5.93,3.54,2444
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
137070,0.7,Premium,G,IF,59.2,59.0,5.75,5.8,3.44,3447
184552,1.01,Premium,E,VS1,62.9,58.0,6.38,6.36,4.01,7127
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
