id,carat,cut,color,clarity,depth,table,x,y,z,price
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
47536,1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
152828,0.75,Very Good,E,VS2,60.5,59.0,5.85,5.9,3.56,2923
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
102712,0.56,Ideal,D,VS2,61.6,57.0,5.32,5.3,3.27,1857
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
53374,0.86,Premium,J,I1,62.4,59.0,6.1,6.05,3.78,2048
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
106141,0.39,Premium,F,VS1,61.7,59.0,4.72,4.7,2.9,984
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
1280,2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
49628,0.5,Good,G,VS1,63.8,56.0,5.04,5.08,3.22,1629
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
106300,0.7,Premium,I,VVS1,62.8,59.0,5.68,5.64,3.56,2536
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
67798,0.53,Ideal,E,SI1,61.1,57.0,5.2,5.23,3.19,1429
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
129195,1.5,Ideal,H,SI1,61.9,59.0,7.31,7.36,4.54,10749
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
7252,0.67,Very Good,G,VVS2,61.5,57.4,5.62,5.65,3.46,2756
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
59829,0.71,Ideal,I,SI2,62.0,54.0,5.72,5.77,3.56,2141
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
167367,1.12,Premium,H,SI1,63.0,57.0,6.7,6.59,4.18,4969
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
148493,0.7,Premium,E,SI1,60.7,62.0,5.66,5.61,3.42,2205
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
85119,0.78,Ideal,F,SI1,62.4,56.0,5.91,5.87,3.67,2800
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
